PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;39;14;28079039_14_6;2020;04;00057;V;00045;V;00063;V;00064;V;00071;V;00056;V;00044;V;00054;V;00060;V;00054;V;00062;V;00085;V;00075;V;00052;V;00066;V;00056;V;00055;V;00051;V;00071;V;00051;V;00067;V;00063;V;00050;V;00056;V;00074;V;00063;V;00072;V;00065;V;00061;V;00070;V;00000;N
28;079;39;14;28079039_14_6;2020;05;00054;V;00042;V;00052;V;00057;V;00076;V;00065;V;00071;V;00084;V;00076;V;00067;V;00063;V;00056;V;00070;V;00068;V;00059;V;00061;V;00078;V;00067;V;00067;V;00069;V;00067;V;00076;V;00066;V;00075;V;00066;V;00058;V;00072;V;00091;V;00084;V;00085;V;00080;V
28;079;39;14;28079039_14_6;2020;06;00074;V;00065;V;00069;V;00069;V;00071;V;00071;V;00060;V;00066;V;00068;V;00072;V;00069;V;00061;V;00069;V;00070;V;00063;V;00055;V;00067;V;00065;V;00074;V;00067;V;00066;V;00079;V;00083;V;00073;V;00081;V;00073;V;00065;V;00065;V;00088;N;00081;V;00000;N
28;079;39;14;28079039_14_6;2020;07;00073;V;00060;V;00069;V;00095;V;00090;V;00065;V;00072;V;00064;V;00083;V;00097;V;00089;V;00075;V;00079;V;00089;V;00077;V;00081;V;00082;V;00084;V;00089;V;00061;V;00074;V;00081;V;00086;V;00092;V;00098;V;00074;V;00082;V;00084;V;00082;V;00084;V;00076;V
28;079;39;14;28079039_14_6;2020;08;00079;V;00069;V;00065;V;00081;V;00076;V;00071;V;00076;V;00063;V;00067;V;00049;V;00042;V;00062;V;00067;V;00074;V;00069;V;00064;V;00054;V;00043;V;00043;V;00043;V;00034;V;00064;V;00081;V;00073;V;00068;V;00067;V;00068;V;00060;V;00062;V;00068;V;00062;V
28;079;40;1;28079040_1_38;2020;01;00012;V;00009;V;00009;V;00005;V;00007;V;00008;V;00011;V;00010;V;00010;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00006;V;00005;V;00003;V;00004;V;00005;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V
28;079;40;1;28079040_1_38;2020;02;00006;V;00005;V;00007;V;00008;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00009;V;00009;V;00010;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00000;N;00000;N
28;079;40;1;28079040_1_38;2020;03;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00003;V
28;079;40;1;28079040_1_38;2020;04;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N
28;079;40;1;28079040_1_38;2020;05;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;40;1;28079040_1_38;2020;06;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00000;N
28;079;40;1;28079040_1_38;2020;07;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V
28;079;40;1;28079040_1_38;2020;08;00007;V;00006;V;00007;V;00007;V;00006;V;00005;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V
28;079;40;7;28079040_7_8;2020;01;00061;V;00069;V;00125;V;00004;V;00024;V;00043;V;00101;V;00080;V;00059;V;00007;V;00027;V;00044;V;00075;V;00049;V;00044;V;00029;V;00018;V;00011;V;00002;V;00003;V;00003;V;00005;V;00011;V;00025;V;00006;V;00013;V;00021;V;00007;V;00008;V;00008;V;00011;V
28;079;40;7;28079040_7_8;2020;02;00006;V;00006;V;00043;V;00092;V;00018;V;00027;V;00036;V;00022;V;00017;V;00037;V;00052;V;00038;V;00028;V;00032;V;00041;V;00035;V;00019;V;00011;V;00026;V;00053;V;00025;V;00023;V;00014;V;00024;V;00044;V;00006;V;00008;V;00032;V;00004;V;00000;N;00000;N
28;079;40;7;28079040_7_8;2020;03;00002;V;00004;V;00005;V;00007;V;00005;V;00005;V;00008;V;00009;V;00008;V;00024;V;00028;V;00016;V;00011;V;00002;V;00001;V;00004;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V
28;079;40;7;28079040_7_8;2020;04;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00009;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00002;V;00000;N
28;079;40;7;28079040_7_8;2020;05;00001;V;00002;V;00002;V;00002;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00005;V;00002;V;00001;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2020;06;00004;V;00004;V;00006;V;00004;V;00004;V;00001;V;00001;V;00002;V;00002;V;00004;V;00003;V;00003;V;00001;V;00001;V;00006;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00004;V;00003;V;00000;N
28;079;40;7;28079040_7_8;2020;07;00005;V;00006;V;00003;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00006;V;00004;V;00003;V;00004;V;00004;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00005;V
28;079;40;7;28079040_7_8;2020;08;00003;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V;00008;V;00003;V;00002;V;00002;V;00006;V;00008;V;00008;V;00006;V;00005;V;00002;V;00001;V;00003;V;00006;V;00006;V;00005;N;00004;V;00001;V;00001;V;00004;V
28;079;40;8;28079040_8_8;2020;01;00067;V;00069;V;00078;V;00029;V;00045;V;00061;V;00087;V;00088;V;00074;V;00037;V;00049;V;00071;V;00081;V;00074;V;00078;V;00064;V;00048;V;00044;V;00019;V;00017;V;00018;V;00030;V;00039;V;00048;V;00034;V;00041;V;00041;V;00023;V;00026;V;00028;V;00031;V
28;079;40;8;28079040_8_8;2020;02;00020;V;00030;V;00046;V;00061;V;00054;V;00060;V;00060;V;00055;V;00050;V;00056;V;00058;V;00053;V;00043;V;00049;V;00052;V;00045;V;00043;V;00038;V;00049;V;00082;V;00055;V;00066;V;00046;V;00064;V;00060;V;00024;V;00029;V;00056;V;00020;V;00000;N;00000;N
28;079;40;8;28079040_8_8;2020;03;00011;V;00014;V;00021;V;00022;V;00017;V;00021;V;00039;V;00042;V;00035;V;00067;V;00067;V;00059;V;00047;V;00025;V;00015;V;00017;V;00019;V;00030;V;00017;V;00013;V;00013;V;00009;V;00017;V;00013;V;00020;V;00021;V;00015;V;00020;V;00018;V;00008;V;00016;V
28;079;40;8;28079040_8_8;2020;04;00019;V;00019;V;00020;V;00014;V;00010;V;00014;V;00015;V;00015;V;00013;V;00008;V;00008;V;00006;V;00017;V;00019;V;00012;V;00015;V;00019;V;00018;V;00008;V;00021;V;00012;V;00018;V;00016;V;00014;V;00009;V;00006;V;00011;V;00012;V;00015;V;00006;V;00000;N
28;079;40;8;28079040_8_8;2020;05;00004;V;00008;V;00011;V;00015;V;00015;V;00026;V;00014;V;00013;V;00008;V;00004;V;00009;V;00018;V;00012;V;00019;V;00014;V;00006;V;00006;V;00020;V;00020;V;00020;V;00021;V;00027;V;00014;V;00006;V;00018;V;00014;V;00017;V;00015;V;00025;V;00018;V;00011;V
28;079;40;8;28079040_8_8;2020;06;00022;V;00027;V;00024;V;00014;V;00018;V;00008;V;00009;V;00010;V;00013;V;00017;V;00013;V;00010;V;00009;V;00011;V;00021;V;00015;V;00016;V;00017;V;00020;V;00021;V;00021;V;00021;V;00028;V;00029;V;00022;V;00021;V;00018;V;00014;V;00026;V;00021;V;00000;N
28;079;40;8;28079040_8_8;2020;07;00028;V;00019;V;00014;V;00015;V;00014;V;00018;V;00021;V;00023;V;00017;V;00024;V;00014;V;00008;V;00014;V;00013;V;00016;V;00018;V;00013;V;00018;V;00016;V;00040;V;00026;V;00022;V;00028;V;00027;V;00014;V;00028;V;00034;V;00031;V;00032;V;00024;V;00037;V
28;079;40;8;28079040_8_8;2020;08;00034;V;00014;V;00010;V;00016;V;00028;V;00030;V;00025;V;00028;V;00021;V;00028;V;00026;V;00022;V;00035;V;00041;V;00017;V;00013;V;00022;V;00022;V;00029;V;00032;V;00019;V;00016;V;00014;V;00023;V;00037;V;00054;V;00039;N;00024;V;00006;V;00006;V;00023;V
28;079;40;10;28079040_10_47;2020;01;00017;V;00021;V;00039;V;00006;V;00014;V;00021;V;00031;V;00030;V;00033;V;00012;V;00014;V;00024;V;00031;V;00028;V;00035;V;00034;V;00020;V;00012;V;00007;V;00014;V;00007;V;00025;V;00074;V;00046;V;00018;V;00013;V;00018;V;00008;V;00009;V;00012;V;00011;V
28;079;40;10;28079040_10_47;2020;02;00008;V;00011;V;00041;V;00049;V;00015;V;00025;V;00030;V;00028;V;00019;V;00005;N;00010;N;00015;V;00014;V;00019;V;00022;V;00021;V;00016;V;00011;V;00015;V;00028;V;00024;V;00025;V;00016;V;00025;V;00030;V;00006;V;00104;V;00091;V;00047;V;00000;N;00000;N
28;079;40;10;28079040_10_47;2020;03;00008;V;00006;V;00012;V;00007;V;00008;V;00006;V;00011;V;00012;V;00012;V;00026;V;00031;V;00024;V;00029;V;00016;V;00014;V;00006;V;00008;V;00026;V;00026;V;00037;V;00013;V;00006;V;00006;V;00010;V;00016;V;00010;V;00011;V;00007;V;00008;V;00007;V;00006;V
28;079;40;10;28079040_10_47;2020;04;00005;V;00008;V;00007;V;00010;V;00011;V;00010;V;00009;V;00010;V;00014;V;00007;V;00009;V;00010;V;00011;V;00005;V;00003;V;00001;N;00000;N;00000;N;00000;N;00002;N;00002;V;00006;V;00009;V;00008;V;00012;V;00015;V;00011;V;00008;V;00010;V;00010;V;00000;N
28;079;40;10;28079040_10_47;2020;05;00010;V;00008;V;00012;V;00027;V;00009;V;00015;V;00025;V;00020;V;00019;V;00007;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00011;V;00011;N;00000;N;00000;N;00000;N;00013;V;00010;V;00006;V;00014;V;00001;V;00003;V;00004;V;00002;V;00001;V;00001;V
28;079;40;10;28079040_10_47;2020;06;00002;V;00001;V;00001;V;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;N;00012;V;00009;V;00013;V;00015;V;00010;V;00011;V;00013;V;00019;V;00015;V;00014;V;00020;V;00027;V;00030;V;00031;V;00025;V;00015;V;00010;V;00017;V;00030;V;00000;N
28;079;40;10;28079040_10_47;2020;07;00020;V;00014;V;00013;V;00013;V;00015;V;00018;V;00022;V;00062;V;00036;V;00021;V;00026;V;00024;V;00018;V;00014;V;00013;V;00013;V;00010;V;00013;V;00020;V;00059;V;00040;V;00028;V;00026;V;00022;V;00020;V;00018;V;00036;V;00034;V;00037;V;00040;V;00031;V
28;079;40;10;28079040_10_47;2020;08;00022;V;00016;V;00007;V;00010;V;00017;V;00030;V;00031;V;00028;V;00032;V;00036;V;00020;V;00012;V;00017;V;00017;V;00011;V;00008;V;00012;V;00012;V;00010;V;00019;V;00017;V;00008;V;00011;V;00020;V;00022;V;00026;V;00028;N;00020;V;00013;V;00006;V;00013;V
28;079;40;12;28079040_12_8;2020;01;00160;V;00175;V;00270;V;00035;V;00082;V;00127;V;00241;V;00210;V;00165;V;00047;V;00090;V;00139;V;00196;V;00149;V;00145;V;00109;V;00075;V;00061;V;00022;V;00021;V;00023;V;00038;V;00056;V;00086;V;00043;V;00061;V;00073;V;00033;V;00038;V;00040;V;00047;V
28;079;40;12;28079040_12_8;2020;02;00029;V;00039;V;00112;V;00202;V;00082;V;00101;V;00116;V;00088;V;00076;V;00113;V;00138;V;00112;V;00086;V;00098;V;00114;V;00099;V;00072;V;00055;V;00090;V;00162;V;00093;V;00101;V;00067;V;00100;V;00128;V;00033;V;00041;V;00105;V;00026;V;00000;N;00000;N
28;079;40;12;28079040_12_8;2020;03;00014;V;00020;V;00029;V;00033;V;00024;V;00028;V;00050;V;00055;V;00046;V;00104;V;00110;V;00084;V;00064;V;00028;V;00017;V;00024;V;00024;V;00037;V;00020;V;00015;V;00015;V;00010;V;00020;V;00015;V;00024;V;00026;V;00017;V;00022;V;00020;V;00010;V;00020;V
28;079;40;12;28079040_12_8;2020;04;00022;V;00023;V;00023;V;00016;V;00011;V;00017;V;00018;V;00017;V;00014;V;00010;V;00009;V;00007;V;00020;V;00022;V;00015;V;00018;V;00023;V;00021;V;00010;V;00035;V;00015;V;00024;V;00019;V;00017;V;00011;V;00008;V;00013;V;00015;V;00021;V;00008;V;00000;N
28;079;40;12;28079040_12_8;2020;05;00006;V;00011;V;00014;V;00019;V;00019;V;00032;V;00016;V;00015;V;00009;V;00006;V;00012;V;00023;V;00015;V;00024;V;00017;V;00008;V;00007;V;00026;V;00024;V;00024;V;00026;V;00034;V;00017;V;00007;V;00024;V;00018;V;00021;V;00018;V;00029;V;00021;V;00013;V
28;079;40;12;28079040_12_8;2020;06;00027;V;00033;V;00033;V;00020;V;00023;V;00010;V;00011;V;00013;V;00017;V;00023;V;00018;V;00014;V;00011;V;00013;V;00029;V;00021;V;00022;V;00023;V;00026;V;00025;V;00024;V;00024;V;00033;V;00035;V;00026;V;00027;V;00022;V;00017;V;00032;V;00025;V;00000;N
28;079;40;12;28079040_12_8;2020;07;00037;V;00028;V;00018;V;00017;V;00016;V;00023;V;00026;V;00027;V;00020;V;00027;V;00017;V;00010;V;00017;V;00016;V;00019;V;00022;V;00016;V;00021;V;00019;V;00049;V;00033;V;00026;V;00033;V;00032;V;00016;V;00032;V;00039;V;00036;V;00037;V;00029;V;00044;V
28;079;40;12;28079040_12_8;2020;08;00039;V;00016;V;00013;V;00019;V;00034;V;00035;V;00029;V;00032;V;00023;V;00033;V;00030;V;00029;V;00048;V;00046;V;00020;V;00016;V;00032;V;00034;V;00042;V;00041;V;00026;V;00019;V;00016;V;00028;V;00047;V;00063;V;00046;N;00029;V;00008;V;00008;V;00029;V
28;079;47;7;28079047_7_8;2020;01;00075;V;00097;V;00111;V;00029;V;00034;V;00065;V;00129;V;00150;V;00072;V;00019;V;00029;V;00044;V;00077;V;00057;V;00041;V;00029;V;00010;V;00009;V;00002;V;00004;V;00005;V;00006;V;00011;V;00008;V;00002;V;00006;V;00016;V;00001;V;00002;V;00002;V;00003;V
28;079;47;7;28079047_7_8;2020;02;00002;V;00003;V;00042;V;00072;V;00029;V;00039;V;00048;V;00025;V;00014;V;00032;V;00045;V;00025;V;00010;V;00025;V;00046;V;00023;V;00016;V;00007;V;00031;V;00062;V;00054;V;00044;V;00035;V;00039;V;00042;V;00002;V;00002;V;00040;V;00011;V;00000;N;00000;N
28;079;47;7;28079047_7_8;2020;03;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00007;V;00007;V;00039;V;00059;V;00047;V;00025;V;00002;V;00002;V;00002;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00008;V;00002;V;00002;V;00003;V;00001;V;00003;V
28;079;47;7;28079047_7_8;2020;04;00001;V;00005;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00005;V;00001;V;00005;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00000;N
28;079;47;7;28079047_7_8;2020;05;00001;V;00002;V;00001;V;00002;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00004;V;00003;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;47;7;28079047_7_8;2020;06;00002;V;00005;V;00004;V;00001;V;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00000;N
28;079;47;7;28079047_7_8;2020;07;00002;V;00002;V;00002;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00008;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;47;7;28079047_7_8;2020;08;00004;V;00001;V;00001;V;00001;V;00004;V;00003;V;00002;V;00003;V;00001;V;00002;V;00002;V;00003;V;00005;V;00005;V;00001;V;00001;V;00002;V;00009;V;00012;V;00010;V;00002;V;00001;V;00002;V;00004;V;00007;V;00007;V;00003;V;00001;V;00001;V;00001;V;00003;V
28;079;47;8;28079047_8_8;2020;01;00057;V;00063;V;00066;V;00042;V;00051;V;00056;V;00078;V;00084;V;00065;V;00043;V;00052;V;00061;V;00071;V;00060;V;00073;V;00062;V;00044;V;00043;V;00022;V;00022;V;00023;V;00035;V;00040;V;00041;V;00031;V;00034;V;00038;V;00020;V;00019;V;00024;V;00022;V
28;079;47;8;28079047_8_8;2020;02;00016;V;00029;V;00045;V;00054;V;00052;V;00057;V;00051;V;00049;V;00038;V;00051;V;00053;V;00048;V;00037;V;00047;V;00041;V;00033;V;00041;V;00039;V;00048;V;00067;V;00059;V;00063;V;00055;V;00060;V;00049;V;00018;V;00019;V;00051;V;00022;V;00000;N;00000;N
28;079;47;8;28079047_8_8;2020;03;00010;V;00010;V;00018;V;00018;V;00013;V;00014;V;00028;V;00036;V;00035;V;00066;V;00064;V;00056;V;00042;V;00023;V;00019;V;00016;V;00019;V;00033;V;00021;V;00013;V;00011;V;00010;V;00019;V;00013;V;00013;V;00027;V;00016;V;00018;V;00022;V;00011;V;00019;V
28;079;47;8;28079047_8_8;2020;04;00018;V;00021;V;00020;V;00015;V;00008;V;00012;V;00019;V;00019;V;00013;V;00009;V;00007;V;00007;V;00015;V;00019;V;00013;V;00015;V;00016;V;00018;V;00009;V;00017;V;00009;V;00022;V;00016;V;00016;V;00009;V;00006;V;00008;V;00009;V;00014;V;00006;V;00000;N
28;079;47;8;28079047_8_8;2020;05;00004;V;00008;V;00013;V;00019;V;00009;V;00021;V;00015;V;00012;V;00007;V;00003;V;00006;V;00015;V;00009;V;00013;V;00013;V;00008;V;00005;V;00019;V;00019;V;00021;V;00025;V;00020;V;00013;V;00005;V;00015;V;00013;V;00015;V;00013;V;00021;V;00016;V;00011;V
28;079;47;8;28079047_8_8;2020;06;00016;V;00026;V;00018;V;00008;V;00014;V;00007;V;00007;V;00010;V;00012;V;00012;V;00009;V;00007;V;00006;V;00008;V;00012;V;00009;V;00010;V;00013;V;00015;V;00015;V;00020;V;00019;V;00024;V;00027;V;00018;V;00016;V;00010;V;00009;V;00018;V;00017;V;00000;N
28;079;47;8;28079047_8_8;2020;07;00018;V;00012;V;00011;V;00011;V;00011;V;00017;V;00016;V;00026;V;00018;V;00021;V;00013;V;00008;V;00017;V;00016;V;00016;V;00018;V;00017;V;00014;V;00022;V;00032;V;00024;V;00019;V;00024;V;00019;V;00013;V;00028;V;00029;V;00023;V;00026;V;00018;V;00033;V
28;079;47;8;28079047_8_8;2020;08;00033;V;00011;V;00010;V;00013;V;00027;V;00028;V;00021;V;00030;V;00019;V;00026;V;00024;V;00018;V;00030;V;00035;V;00013;V;00009;V;00014;V;00018;V;00026;V;00035;V;00019;V;00012;V;00015;V;00022;V;00037;V;00047;V;00043;V;00016;V;00005;V;00007;V;00023;V
28;079;47;9;28079047_9_47;2020;01;00028;V;00023;V;00034;V;00012;V;00010;V;00017;V;00022;V;00020;V;00020;V;00008;V;00007;V;00016;V;00021;V;00023;V;00018;V;00020;V;00007;V;00008;V;00003;V;00004;V;00003;V;00006;V;00017;V;00011;V;00007;V;00008;V;00009;V;00003;V;00004;V;00006;V;00004;V
28;079;47;9;28079047_9_47;2020;02;00003;V;00007;V;00018;V;00020;V;00005;V;00012;V;00017;V;00020;V;00014;V;00015;V;00022;V;00021;V;00015;V;00015;V;00016;V;00014;V;00009;V;00007;V;00008;V;00013;V;00010;V;00013;V;00010;V;00011;V;00012;V;00003;V;00019;V;00021;V;00013;V;00000;N;00000;N
28;079;47;9;28079047_9_47;2020;03;00005;V;00003;V;00005;V;00005;V;00005;V;00002;V;00003;V;00008;V;00005;V;00011;V;00014;V;00013;V;00013;V;00009;V;00008;V;00002;V;00004;V;00010;V;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00006;V;00006;V;00007;V;00003;V;00006;V;00005;V;00004;V
28;079;47;9;28079047_9_47;2020;04;00005;V;00005;V;00005;V;00007;V;00008;V;00008;V;00007;V;00011;V;00008;V;00009;V;00010;V;00009;V;00011;V;00011;V;00007;V;00005;V;00007;V;00009;V;00004;V;00007;V;00003;V;00006;V;00011;V;00009;V;00010;V;00009;V;00007;V;00006;V;00006;V;00009;V;00000;N
28;079;47;9;28079047_9_47;2020;05;00006;V;00005;V;00011;V;00014;V;00006;V;00006;V;00011;V;00005;V;00010;V;00001;V;00001;V;00005;V;00023;N;00000;N;00000;N;00000;N;00000;N;00001;N;00004;N;00004;V;00001;V;00001;V;00001;V;00001;V;00003;N;00004;V;00004;V;00006;V;00008;V;00005;V;00001;V
28;079;47;9;28079047_9_47;2020;06;00001;N;00001;N;00001;N;00001;N;00004;V;00006;V;00005;V;00003;V;00003;V;00003;V;00005;V;00003;V;00005;V;00006;V;00004;V;00003;V;00003;V;00004;V;00006;V;00005;V;00007;V;00006;V;00008;V;00009;V;00009;V;00008;V;00006;V;00004;V;00005;V;00008;V;00000;N
28;079;47;9;28079047_9_47;2020;07;00007;V;00004;V;00007;V;00006;V;00007;V;00005;V;00007;V;00016;V;00014;V;00007;V;00008;V;00009;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00008;V;00012;V;00010;V;00013;V;00012;V;00009;V;00008;V;00011;V;00014;V;00014;V;00008;V;00011;V;00008;V
28;079;47;9;28079047_9_47;2020;08;00011;V;00006;V;00002;V;00004;V;00007;V;00011;V;00008;V;00012;V;00009;V;00013;V;00011;V;00007;V;00010;V;00010;V;00005;V;00004;V;00005;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00007;V;00010;V;00012;V;00010;V;00005;V;00002;V;00002;V;00003;V
28;079;47;10;28079047_10_47;2020;01;00033;V;00030;V;00041;V;00015;V;00012;V;00021;V;00030;V;00033;V;00026;V;00011;V;00010;V;00021;V;00026;V;00029;V;00026;V;00032;V;00011;V;00011;V;00005;V;00008;V;00006;V;00015;V;00044;V;00028;V;00014;V;00010;V;00013;V;00005;V;00006;V;00009;V;00006;V
28;079;47;10;28079047_10_47;2020;02;00004;V;00009;V;00032;V;00036;V;00010;V;00018;V;00023;V;00022;V;00015;V;00019;V;00029;V;00027;V;00018;V;00020;V;00021;V;00018;V;00012;V;00011;V;00013;V;00020;V;00017;V;00019;V;00014;V;00018;V;00019;V;00008;V;00070;V;00055;V;00031;V;00000;N;00000;N
28;079;47;10;28079047_10_47;2020;03;00008;V;00004;V;00008;V;00008;V;00008;V;00003;V;00006;V;00011;V;00009;V;00018;V;00025;V;00022;V;00021;V;00013;V;00013;V;00003;V;00006;V;00019;V;00019;V;00022;V;00009;V;00005;V;00006;V;00009;V;00011;V;00010;V;00010;V;00005;V;00008;V;00007;V;00005;V
28;079;47;10;28079047_10_47;2020;04;00006;V;00007;V;00007;V;00009;V;00010;V;00010;V;00008;V;00014;V;00011;V;00011;V;00013;V;00012;V;00013;V;00013;V;00009;V;00007;V;00009;V;00011;V;00005;V;00009;V;00004;V;00008;V;00013;V;00011;V;00013;V;00013;V;00009;V;00007;V;00009;V;00011;V;00000;N
28;079;47;10;28079047_10_47;2020;05;00008;V;00007;V;00014;V;00023;V;00008;V;00009;V;00019;V;00011;V;00021;N;00001;N;00001;N;00001;N;00021;N;00000;N;00000;N;00000;N;00000;N;00001;N;00009;N;00008;V;00003;V;00006;V;00007;V;00001;V;00006;N;00008;V;00010;V;00012;V;00013;V;00018;V;00014;V
28;079;47;10;28079047_10_47;2020;06;00012;V;00023;V;00025;V;00015;V;00008;V;00013;V;00009;V;00006;V;00006;V;00009;V;00017;V;00011;V;00007;V;00011;V;00010;V;00009;V;00006;V;00010;V;00015;V;00011;V;00013;V;00016;V;00021;V;00025;V;00025;V;00021;V;00011;V;00008;V;00013;V;00021;V;00000;N
28;079;47;10;28079047_10_47;2020;07;00016;V;00012;V;00009;V;00009;V;00013;V;00013;V;00015;V;00038;V;00024;V;00012;V;00018;V;00021;V;00017;V;00016;V;00014;V;00013;V;00010;V;00010;V;00018;V;00043;V;00034;V;00021;V;00015;V;00012;V;00010;V;00017;V;00029;V;00026;V;00026;V;00036;V;00022;V
28;079;47;10;28079047_10_47;2020;08;00020;V;00013;V;00007;V;00010;V;00016;V;00027;V;00026;V;00027;V;00027;V;00034;V;00021;V;00013;V;00018;V;00018;V;00010;V;00008;V;00011;V;00012;V;00014;V;00017;V;00012;V;00009;V;00010;V;00017;V;00023;V;00025;V;00023;V;00013;V;00007;V;00005;V;00009;V
28;079;47;12;28079047_12_8;2020;01;00172;V;00212;V;00236;V;00086;V;00103;V;00157;V;00276;V;00314;V;00176;V;00072;V;00097;V;00129;V;00188;V;00147;V;00136;V;00106;V;00059;V;00057;V;00025;V;00028;V;00030;V;00044;V;00057;V;00053;V;00033;V;00043;V;00062;V;00022;V;00021;V;00027;V;00026;V
