PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,38,Cuatro Caminos,Quimioluminiscencia,Dióxido de Azufre2,2020,5,5,V,9,V,16,V,24,V,12,V,29,V,20,V,14,V,7,V,5,V,11,V,20,V,14,V,18,V,13,V,11,V,9,V,28,V,27,V,29,V,29,V,26,V,14,V,8,V,22,V,22,V,17,V,18,V,28,V,22,V,15,V
28,79,38,Cuatro Caminos,Quimioluminiscencia,Dióxido de Azufre2,2020,6,26,V,30,V,20,V,19,V,22,V,10,V,11,V,21,V,24,V,24,V,18,V,15,V,13,V,15,V,23,V,21,V,23,V,28,V,24,V,26,V,26,V,54,V,36,V,40,V,30,V,27,V,17,V,16,V,41,V,33,V,0,N
28,79,38,Cuatro Caminos,Quimioluminiscencia,Dióxido de Azufre2,2020,7,27,V,25,V,25,V,18,V,18,V,31,V,39,V,34,V,32,V,34,V,16,V,12,V,33,V,30,V,28,V,32,V,29,V,25,V,20,V,42,V,33,V,33,V,44,V,34,V,18,V,30,V,36,V,34,V,36,V,27,V,41,V
28,79,38,Cuatro Caminos,Quimioluminiscencia,Dióxido de Azufre2,2020,8,23,V,15,V,23,V,22,V,31,V,32,V,27,V,39,V,22,V,32,V,28,V,27,V,30,V,35,V,12,V,14,V,20,V,27,V,32,V,44,V,16,V,16,V,18,V,28,V,36,V,42,V,43,V,24,V,11,V,12,V,38,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,1,2.8,V,4.3,V,3.9,V,1.1,V,1.7,V,2.7,V,6,V,10.7,V,7,V,1.4,V,1.2,V,2.6,V,3.5,V,2.4,V,2.7,V,2.2,V,0.7,V,0.9,V,0.5,V,0.6,V,0.5,V,0.9,V,0.8,V,0.8,V,0.5,V,0.5,V,0.7,V,0.3,V,0.3,V,0.3,V,0.4,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,2,0.2,V,0.4,V,1.3,V,3.9,V,2.2,V,2.1,V,1.8,V,1.6,V,0.8,V,1.7,V,2.8,V,2.1,V,1,V,1.7,V,1.5,V,1.2,V,0.8,V,1.2,V,1.9,V,4.5,V,4,V,4,V,2,V,2.8,V,1.6,V,0.4,V,0.3,V,1.4,V,0.6,V,0,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,3,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.5,V,0.5,V,1.6,V,2.8,V,3.9,V,2,V,1.1,V,0.7,V,0.6,V,0.6,V,0.8,V,0.6,V,0.5,V,0.4,V,0.3,V,0.5,V,0.4,V,0.4,V,0.7,V,0.3,V,0.4,V,0.6,V,0.3,V,0.3,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,4,0.3,V,0.4,V,0.4,V,0.5,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.5,V,0.3,V,0.5,V,0.2,V,0.5,V,0.5,V,0.6,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,5,0.2,V,0.4,V,0.9,V,1.1,V,0.3,V,0.9,V,0.8,V,0.5,V,0.4,V,0.2,V,0.2,V,0.5,V,0.3,V,1,V,0.5,V,0.4,V,0.3,V,1.2,V,1,V,1.2,V,1.4,V,1.3,V,1.1,V,0.5,V,0.9,V,0.9,V,1.5,V,0.8,V,0.9,V,1,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,6,1.3,N,1.9,V,0.7,N,0.6,V,1.1,V,0.5,V,0.5,V,0.8,V,1.1,V,1.2,V,0.7,V,0.5,V,0.4,V,0.6,V,0.8,V,0.7,V,1,V,1.6,V,1.3,V,1.4,V,1.4,V,1.9,V,2.6,V,2.1,V,1.5,V,1.2,V,1.1,V,0.8,V,1.8,V,95.2,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,7,2,V,1.1,V,1.1,V,1.2,V,1.2,V,1.7,V,1.5,V,1.7,V,1.3,V,1.2,V,1,V,0.5,V,1.1,V,1.1,V,1,V,1.1,V,1.1,V,0.8,V,1.1,V,3,V,2,V,1.7,V,1.8,V,1.7,V,0.8,V,0.6,V,0.8,V,1.4,V,1.6,V,1.2,V,1.8,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Tolueno,2020,8,0.9,V,0.7,V,0.7,V,0.8,V,1.4,V,1.8,V,1.1,V,1.5,V,1.4,V,1.3,V,1,V,0.9,V,1,V,1.4,V,0.4,V,0.4,V,0.7,V,1,V,1.4,V,3.1,V,0.9,V,0.6,V,0.6,V,1,V,2.1,V,2.4,V,2.9,V,1.4,V,0.4,V,0.5,V,1,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,1,0.9,V,0.9,V,1,V,0.4,V,0.6,V,0.8,V,1.4,V,1.9,V,1.1,V,0.4,V,0.4,V,0.8,V,0.9,V,0.6,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,2,0.1,V,0.1,V,0.2,V,0.6,V,0.6,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V,0.8,V,0.9,V,0.9,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.9,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,4,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,5,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,6,0.2,N,0.3,V,0.2,N,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Benceno,2020,8,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,1,2.2,V,2.3,V,1.8,V,1.4,V,1.6,V,1.7,V,2.3,V,3.1,V,2.4,V,1.1,V,1.2,V,1.5,V,1.4,V,1.3,V,1.4,V,1.3,V,1,V,0.9,V,0.8,V,0.8,V,0.7,V,0.8,V,0.7,V,0.7,V,0.6,V,0.7,V,0.7,V,0.6,V,0.7,V,0.6,V,0.6,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,2,0.5,V,0.6,V,0.8,V,1.8,V,1.6,V,1.6,V,1.6,V,1.5,V,1.2,V,1.4,V,1.6,V,1.3,V,1.2,V,1.4,V,1.9,V,1.4,V,1.1,V,1.3,V,1.7,V,2.9,V,2.5,V,2.7,V,2.2,V,2.2,V,1.2,V,0.8,V,0.8,V,1.2,V,0.8,V,0,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,3,0.6,V,0.4,V,0.7,V,0.7,V,0.5,V,0.5,V,0.8,V,0.8,V,0.7,V,1.1,V,1.6,V,0.6,V,1.2,V,1.3,V,0.4,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.1,V,0.3,V,0.6,V,0.1,V,0.1,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,4,0.1,V,0.2,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,5,0.4,V,0.9,V,2,V,1,V,1.4,V,1.8,V,0.3,V,0.9,V,0.7,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V,1.4,V,2,V,3.2,V,3.2,V,3.8,V,4.1,V,1.7,V,1.2,V,0.6,V,0.7,V,0.9,V,1.6,V,0.9,N,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,6,1,N,1.3,V,1.4,N,1.6,V,2.6,V,2.5,V,2.7,V,0.8,V,0.8,V,1,V,0.9,V,0.8,V,0.7,V,0.4,N,1,N,0.9,V,1,V,1.5,V,1.8,V,2.4,V,3,V,2.8,V,3.2,V,1.7,V,1.7,V,1.6,V,1.8,V,2.6,V,3.3,V,3.2,V,0,N
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,7,2.1,V,1.4,V,1.6,V,2.2,V,2.7,V,2.4,V,2.7,V,1.3,V,1,V,1.3,V,1.4,V,0.7,V,1.1,V,0.9,V,1,V,1.5,V,1.6,V,1.9,V,1.9,V,1.9,V,1.3,V,1.4,V,1.8,V,1.9,V,1.7,V,0.5,V,0.9,N,1.9,V,2.9,V,1.6,V,2.1,V
28,79,38,Cuatro Caminos,Cromatografía de Gases,Etilbenceno,2020,8,2,V,1.4,V,0.9,V,0.8,V,1.4,V,1.6,V,1.6,V,1.1,V,1.3,V,0.7,V,0.5,V,0.7,V,0.9,V,1,V,0.7,V,0.7,V,0.7,V,0.8,V,1.1,V,1.4,V,0.9,V,1,V,1,V,1,V,1.3,V,1.7,V,1.7,V,0.9,V,0.4,V,0.4,V,0.6,V
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.9,V,0.9,V,0.8,V,0.4,V,0.8,V,0.8,V,1,V,1.3,V,0.9,V,0.3,V,0.4,V,0,N,0.7,N,0.6,V,0.7,V,0.5,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.3,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.4,V,0.8,N,0.7,V,0.7,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.5,V,0.3,V,0,N,0,N
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0,N
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,N,0.2,V,0,N
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V
28,79,39,Barrio del Pilar,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,120,V,115,V,108,V,25,V,96,V,82,V,150,V,207,V,126,V,6,V,14,V,0,N,89,N,54,V,82,V,37,V,9,V,21,V,2,V,2,V,2,V,4,V,9,V,9,V,3,V,13,V,19,V,5,V,6,V,6,V,7,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,4,V,7,V,40,V,72,V,32,V,26,V,48,V,31,V,8,V,36,V,46,V,39,V,13,V,28,V,44,V,35,V,14,V,6,V,26,V,99,N,65,V,64,V,35,V,35,V,39,V,4,V,5,V,44,V,13,V,0,N,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,2,V,3,V,5,V,5,V,4,V,3,V,4,V,9,V,12,V,42,V,52,V,29,V,11,V,2,V,1,V,2,V,2,V,3,V,2,V,1,V,1,V,1,V,2,V,1,V,2,V,4,V,1,V,1,V,2,V,1,V,2,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,1,V,3,V,2,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,2,V,1,V,7,V,1,V,3,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,1,V,2,V,2,V,3,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,3,V,2,V,5,V,2,V,1,V,1,V,2,V,2,V,1,V,1,V,2,V,2,V,1,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,3,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,3,V,2,V,2,V,2,V,2,V,3,V,3,V,8,V,6,V,2,V,2,V,2,V,2,V,1,V,2,N,2,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,3,V,3,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,1,V,15,V,5,V,2,V,5,V,2,V,1,V,5,V,4,V,3,V,6,V,2,V,3,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,3,V,1,V,1,V,1,V,7,V,6,V,2,V,15,V,10,V,3,V,2,V,3,V,5,V,2,V,2,V,1,V,3,V,4,V,8,V,12,V,3,V,1,V,4,V,8,V,7,V,4,V,7,V,2,V,1,V,1,V,8,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,73,V,75,V,63,V,42,V,72,V,68,V,90,V,106,V,85,V,31,V,47,V,0,N,80,N,69,V,83,V,65,V,42,V,54,V,18,V,18,V,19,V,28,V,43,V,48,V,36,V,37,V,37,V,21,V,23,V,25,V,24,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,17,V,31,V,42,V,58,V,51,V,60,V,62,V,52,V,36,V,53,V,55,V,53,V,35,V,47,V,49,V,39,V,33,V,34,V,46,V,92,N,71,V,73,V,59,V,69,V,52,V,18,V,21,V,60,V,21,V,0,N,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,9,V,13,V,22,V,19,V,15,V,18,V,33,V,35,V,36,V,70,V,72,V,62,V,41,V,20,V,14,V,15,V,15,V,28,V,18,V,11,V,11,V,8,V,14,V,9,V,14,V,23,V,13,V,16,V,17,V,7,V,15,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,17,V,19,V,21,V,15,V,9,V,11,V,17,V,17,V,13,V,8,V,8,V,6,V,12,V,16,V,11,V,13,V,14,V,15,V,6,V,14,V,8,V,13,V,15,V,16,V,8,V,5,V,8,V,9,V,9,V,5,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,3,V,6,V,11,V,17,V,9,V,25,V,15,V,10,V,6,V,3,V,7,V,13,V,9,V,14,V,8,V,4,V,5,V,19,V,19,V,20,V,26,V,19,V,14,V,4,V,13,V,12,V,12,V,11,V,23,V,19,V,10,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,18,V,21,V,14,V,12,V,14,V,9,V,7,V,7,V,9,V,14,V,14,V,10,V,10,V,12,V,15,V,10,V,12,V,15,V,16,V,24,V,24,V,28,V,25,V,25,V,21,V,18,V,15,V,10,V,26,N,21,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,19,V,17,V,11,V,14,V,11,V,14,V,20,V,25,V,16,V,26,V,11,V,8,V,14,V,12,V,12,V,14,V,11,V,20,V,19,V,38,V,24,V,22,V,32,V,22,V,13,V,39,V,32,V,34,V,40,V,20,V,33,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,29,V,12,V,9,V,12,V,29,V,34,V,25,V,38,V,30,V,32,V,20,V,19,V,29,V,33,V,14,V,11,V,17,V,17,V,23,V,36,V,15,V,14,V,15,V,27,V,40,V,46,V,40,V,22,V,5,V,5,V,25,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,1,258,V,251,V,228,V,81,V,218,V,194,V,319,V,424,V,278,V,39,V,68,V,0,N,216,N,152,V,208,V,122,V,56,V,86,V,20,V,22,V,23,V,34,V,57,V,62,V,42,V,58,V,66,V,29,V,32,V,33,V,35,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,2,23,V,42,V,103,V,168,V,99,V,99,V,136,V,99,V,48,V,108,V,126,V,113,V,55,V,90,V,117,V,93,V,55,V,43,V,87,V,244,N,171,V,170,V,112,V,123,V,111,V,24,V,28,V,128,V,41,V,0,N,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,3,12,V,17,V,31,V,26,V,20,V,23,V,39,V,49,V,54,V,134,V,152,V,107,V,58,V,22,V,16,V,18,V,18,V,33,V,22,V,13,V,13,V,9,V,17,V,11,V,16,V,30,V,15,V,17,V,20,V,8,V,18,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,4,19,V,24,V,24,V,17,V,11,V,13,V,21,V,19,V,14,V,9,V,9,V,7,V,14,V,18,V,13,V,15,V,18,V,17,V,7,V,25,V,10,V,17,V,18,V,19,V,9,V,7,V,10,V,11,V,12,V,7,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,5,5,V,9,V,13,V,20,V,11,V,30,V,17,V,12,V,7,V,4,V,10,V,16,V,12,V,16,V,10,V,6,V,6,V,23,V,24,V,24,V,34,V,22,V,16,V,6,V,16,V,15,V,14,V,13,V,26,V,22,V,12,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,6,22,V,25,V,17,V,14,V,17,V,12,V,10,V,9,V,11,V,16,V,17,V,13,V,12,V,14,V,19,V,13,V,15,V,18,V,19,V,28,V,29,V,40,V,35,V,29,V,24,V,22,V,18,V,12,V,29,N,24,V,0,N
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,7,23,V,22,V,13,V,16,V,13,V,16,V,24,V,28,V,18,V,30,V,12,V,10,V,16,V,14,V,14,V,16,V,13,V,27,V,22,V,60,V,31,V,26,V,40,V,25,V,15,V,47,V,38,V,39,V,50,V,23,V,37,V
28,79,39,Barrio del Pilar,Quimioluminiscencia,Dióxido de Azufre2,2020,8,33,V,14,V,11,V,13,V,40,V,44,V,29,V,61,V,46,V,37,V,23,V,23,V,37,V,37,V,16,V,13,V,22,V,23,V,35,V,54,V,19,V,16,V,21,V,40,V,51,V,52,V,50,V,26,V,6,V,7,V,37,V
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,1,4,V,3,V,1,V,20,V,11,V,5,V,2,V,2,V,6,V,48,V,27,V,0,N,9,N,10,V,3,V,10,V,35,V,10,V,51,V,56,V,47,V,46,V,30,V,23,V,30,V,23,V,25,V,42,V,39,V,41,V,38,V
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,2,36,V,17,V,13,V,10,V,34,V,15,V,14,V,15,V,24,V,13,V,5,V,4,V,15,V,12,V,16,V,20,V,18,V,37,V,35,V,19,N,30,V,22,V,35,V,22,V,34,V,66,V,58,V,29,V,48,V,0,N,0,N
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,3,63,V,67,V,50,V,43,V,57,V,70,V,49,V,37,V,53,V,22,V,18,V,16,V,35,V,61,V,60,V,59,V,59,V,42,V,59,V,64,V,60,V,67,V,57,V,61,V,68,V,61,V,77,V,67,V,62,V,69,V,52,V
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,4,57,V,45,V,63,V,64,V,71,V,56,V,44,V,54,V,60,V,54,V,62,V,85,V,75,V,52,V,66,V,56,V,55,V,51,V,71,V,51,V,67,V,63,V,50,V,56,V,74,V,63,V,72,V,65,V,61,V,70,V,0,N
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,5,54,V,42,V,52,V,57,V,76,V,65,V,71,V,84,V,76,V,67,V,63,V,56,V,70,V,68,V,59,V,61,V,78,V,67,V,67,V,69,V,67,V,76,V,66,V,75,V,66,V,58,V,72,V,91,V,84,V,85,V,80,V
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,6,74,V,65,V,69,V,69,V,71,V,71,V,60,V,66,V,68,V,72,V,69,V,61,V,69,V,70,V,63,V,55,V,67,V,65,V,74,V,67,V,66,V,79,V,83,V,73,V,81,V,73,V,65,V,65,V,88,N,81,V,0,N
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,7,73,V,60,V,69,V,95,V,90,V,65,V,72,V,64,V,83,V,97,V,89,V,75,V,79,V,89,V,77,V,81,V,82,V,84,V,89,V,61,V,74,V,81,V,86,V,92,V,98,V,74,V,82,V,84,V,82,V,84,V,76,V
28,79,39,Barrio del Pilar,Absorción Ultravioleta,Dióxido de Azufre4,2020,8,79,V,69,V,65,V,81,V,76,V,71,V,76,V,63,V,67,V,49,V,42,V,62,V,67,V,74,V,69,V,64,V,54,V,43,V,43,V,43,V,34,V,64,V,81,V,73,V,68,V,67,V,68,V,60,V,62,V,68,V,62,V
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,12,V,9,V,9,V,5,V,7,V,8,V,11,V,10,V,10,V,6,V,6,V,7,V,8,V,7,V,7,V,8,V,7,V,6,V,5,V,3,V,4,V,5,V,6,V,7,V,7,V,7,V,7,V,8,V,8,V,7,V,7,V
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,6,V,5,V,7,V,8,V,6,V,7,V,7,V,6,V,6,V,6,V,8,V,7,V,7,V,7,V,8,V,8,V,7,V,7,V,7,V,9,V,9,V,10,V,8,V,8,V,8,V,7,V,7,V,8,V,7,V,0,N,0,N
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,6,V,6,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,7,V,6,V,6,V,6,V,6,V,6,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,6,V,6,V,5,V,3,V
