PROVINCIA,https://www.wikidata.org/City,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,Hora1,V01,Hora2,V02,Hora3,V03,Hora4,V04,Hora5,V05,Hora6,V06,Hora7,V07,Hora8,V08,Hora9,V09,Hora10,V10,Hora11,V11,Hora12,V12,Hora13,V13,Hora14,V14,Hora15,V15,Hora16,V16,Hora17,V17,Hora18,V18,Hora19,V19,Hora20,V20,Hora21,V21,Hora22,V22,Hora23,V23,Hora24,V24
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,16,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,000.2,V,000.5,V,002.3,V,002.7,V,002.2,V,000.9,V,001.1,V,001.0,V,001.1,V,001.1,V,000.5,V,000.8,V,001.1,V,001.1,V,001.1,V,001.7,V,001.9,V,002.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,17,001.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.8,V,000.8,V,000.9,V,000.8,V,000.9,V,001.1,V,000.8,N,001.0,N,001.1,V,000.9,V,000.8,V,000.4,V,000.4,V,000.6,V,001.0,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,18,000.8,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,19,000.2,V,000.2,V,000.5,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.4,V,000.3,V,000.3,V,000.6,V,000.6,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,20,000.7,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,001.7,V,002.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.5,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,21,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,22,000.2,V,000.2,V,000.2,V,001.3,V,000.1,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V,000.7,V,001.0,V,001.4,V,001.1,V,001.0,V,000.8,V,000.6,V,000.8,V,000.8,V,000.6,V,000.9,V,000.9,V,000.5,V,001.0,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,23,001.3,V,001.0,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.7,V,000.5,V,000.9,V,001.2,V,000.6,V,000.7,V,000.4,V,000.6,V,000.3,V,000.5,V,000.6,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,24,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,001.1,V,001.7,V,001.7,V,002.2,V,001.6,V,002.0,V,002.2,V,001.3,V,000.9,V,001.2,V,001.7,V,001.7,V,001.1,V,000.4,V,000.4,V,000.6,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,25,001.1,V,000.6,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.8,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,26,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,001.3,V,001.2,V,000.8,V,000.6,V,000.7,V,002.3,V,001.2,V,001.0,V,001.2,V,000.8,V,001.0,V,001.3,V,001.3,V,001.5,V,000.7,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,27,001.3,V,001.3,V,001.1,V,000.8,V,001.0,V,000.8,V,000.9,V,000.7,V,000.9,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,001.2,V,000.7,V,000.7,V,000.7,V,000.6,V,000.8,V,001.4,V,007.1,V,008.6,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,28,003.3,V,000.6,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.6,V,004.5,V,009.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,29,001.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,002.4,V,001.3,V,000.6,V,000.8,V,001.0,V,001.3,V,000.9,V,000.9,V,000.7,V,000.7,V,001.2,V,001.5,V,002.0,V,004.2,V,002.1,V,002.5,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,20,28079011_20_59,2019,04,30,000.8,V,001.1,V,000.6,V,000.6,V,000.4,V,000.6,V,000.8,V,000.6,V,001.1,V,001.5,V,001.5,V,001.6,V,001.9,V,001.5,V,001.8,V,001.6,N,012.7,N,001.2,V,000.8,V,001.3,V,001.2,V,001.1,V,000.5,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V,000.4,N,00000,N,000.9,N,000.5,V,000.5,V,000.7,V,000.6,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,02,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,03,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.7,V,000.9,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,04,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.5,V,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,05,000.2,V,000.1,V,000.1,V,000.8,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.4,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,07,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,08,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,09,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.2,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,10,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,11,000.1,V,000.1,V,000.1,V,000.4,V,000.1,V,000.2,V,000.2,V,000.2,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,12,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.4,V,000.7,V,000.7,N,00000,N,000.1,N,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,13,000.3,V,000.5,V,000.5,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,15,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.7,V,000.5,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,17,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,N,000.2,N,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,18,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,20,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,21,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,23,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,25,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,26,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,27,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,001.8,V,002.6,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,28,000.8,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.2,V,001.9,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,29,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.5,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,30,28079011_30_59,2019,04,30,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,N,015.6,N,000.3,V,000.2,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.2,V,000.3,N,00000,N,001.1,N,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,02,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.4,V,000.1,V,000.2,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,N,00000,N,000.1,N,000.6,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,13,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,15,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,16,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.6,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.5,V,000.3,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,17,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,N,000.2,N,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,18,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,23,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,25,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,26,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.1,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,11,35,28079011_35_59,2019,04,27,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.1,V,001.3,V
