PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;7;28079039_7_8;2019;04;13;00005;V;00007;V;00012;V;00008;V;00008;V;00010;V;00018;V;00053;V;00084;V;00076;V;00036;V;00015;V;00011;V;00010;V;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V
28;079;39;7;28079039_7_8;2019;04;14;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00015;V;00016;V;00018;V;00011;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V
28;079;39;7;28079039_7_8;2019;04;15;00005;V;00006;V;00005;V;00008;V;00011;V;00011;V;00007;V;00031;V;00071;V;00048;V;00035;V;00037;V;00034;V;00013;V;00010;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00008;V;00006;V;00006;V
28;079;39;7;28079039_7_8;2019;04;16;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00026;V;00107;V;00059;V;00017;V;00009;V;00009;V;00010;V;00008;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00048;V;00017;V
28;079;39;7;28079039_7_8;2019;04;17;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;18;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;19;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;20;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;21;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;22;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00010;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00006;V;00008;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;23;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;N;00008;V;00008;V;00007;V;00006;V
28;079;39;7;28079039_7_8;2019;04;24;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00011;V;00012;V;00011;V;00013;V;00016;V;00016;V;00012;V;00011;V;00012;V;00013;V;00017;V;00011;V;00009;V;00008;V;00007;V;00006;V
28;079;39;7;28079039_7_8;2019;04;25;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00011;V;00014;V;00012;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00009;V;00007;V;00007;V;00007;V
28;079;39;7;28079039_7_8;2019;04;26;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00013;V;00023;V;00013;V;00010;V;00010;V;00008;V;00006;V;00007;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;39;7;28079039_7_8;2019;04;27;00023;V;00006;V;00005;V;00012;V;00020;V;00014;V;00006;V;00016;V;00077;V;00020;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00008;V;00006;V;00005;V;00006;V;00123;V;00119;V
28;079;39;7;28079039_7_8;2019;04;28;00015;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00032;V;00144;V;00049;V
28;079;39;7;28079039_7_8;2019;04;29;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00021;V;00016;V;00010;V;00010;V;00010;V;00008;V;00008;V;00009;V;00006;V;00007;V;00007;V;00008;V;00006;V;00035;V;00014;V;00016;V
28;079;39;7;28079039_7_8;2019;04;30;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00013;V;00039;V;00032;V;00015;V;00014;V;00009;V;00010;V;00012;V;00009;V;00007;V;00008;V;00007;V;00009;V;00007;V;00006;V;00005;V;00005;V
28;079;39;8;28079039_8_8;2019;04;01;00013;V;00013;V;00007;V;00008;V;00010;V;00007;V;00015;V;00045;V;00058;V;00052;V;00039;V;00036;V;00029;V;00030;V;00036;V;00043;V;00046;V;00040;V;00035;V;00042;V;00053;V;00073;V;00097;V;00058;V
28;079;39;8;28079039_8_8;2019;04;02;00031;V;00027;V;00018;V;00020;V;00015;V;00025;V;00027;V;00055;V;00075;V;00071;V;00075;V;00072;V;00054;V;00043;V;00019;V;00019;V;00013;V;00023;V;00031;V;00035;V;00047;V;00049;V;00044;V;00034;V
28;079;39;8;28079039_8_8;2019;04;03;00025;V;00019;V;00013;V;00009;V;00009;V;00009;V;00029;V;00073;V;00090;V;00086;V;00038;V;00019;V;00018;V;00015;V;00013;V;00014;V;00013;V;00015;V;00018;V;00020;V;00027;V;00033;V;00017;V;00013;V
28;079;39;8;28079039_8_8;2019;04;04;00006;V;00003;V;00002;V;00002;V;00003;V;00005;V;00012;V;00030;V;00040;V;00059;V;00035;V;00044;V;00045;V;00026;V;00014;V;00012;V;00015;V;00019;V;00022;V;00028;V;00042;V;00049;V;00036;V;00023;V
28;079;39;8;28079039_8_8;2019;04;05;00010;V;00009;V;00003;V;00003;V;00004;V;00004;V;00013;V;00036;V;00053;V;00052;V;00042;V;00044;V;00036;V;00033;V;00034;V;00028;V;00030;V;00031;V;00033;V;00041;V;00050;V;00061;V;00055;V;00023;V
28;079;39;8;28079039_8_8;2019;04;06;00017;V;00012;V;00009;V;00006;V;00004;V;00005;V;00008;V;00013;V;00018;V;00022;V;00020;V;00021;V;00019;V;00015;V;00010;V;00009;V;00010;V;00015;V;00019;V;00021;V;00028;V;00030;V;00023;V;00018;V
28;079;39;8;28079039_8_8;2019;04;07;00018;V;00010;V;00009;V;00006;V;00005;V;00006;V;00008;V;00015;V;00015;V;00013;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00016;V;00025;V;00039;V;00045;V;00035;V;00022;V;00021;V
28;079;39;8;28079039_8_8;2019;04;08;00024;V;00017;V;00010;V;00009;V;00010;V;00013;V;00018;V;00037;V;00060;V;00057;V;00034;V;00025;V;00029;V;00030;V;00020;V;00019;V;00016;V;00022;N;00022;V;00023;V;00031;V;00034;V;00014;V;00009;V
28;079;39;8;28079039_8_8;2019;04;09;00014;V;00018;V;00013;V;00008;V;00007;V;00007;V;00018;V;00038;V;00053;V;00047;V;00026;V;00023;V;00019;V;00017;V;00021;V;00021;V;00018;V;00015;V;00018;V;00030;V;00028;V;00034;V;00026;V;00014;V
28;079;39;8;28079039_8_8;2019;04;10;00011;V;00007;V;00004;V;00004;V;00004;V;00005;V;00020;V;00052;V;00072;V;00034;V;00022;V;00013;V;00015;V;00016;V;00013;V;00013;V;00012;V;00013;V;00019;V;00019;V;00018;V;00029;V;00031;V;00037;V
28;079;39;8;28079039_8_8;2019;04;11;00013;V;00006;V;00006;V;00006;V;00005;V;00011;V;00025;V;00082;V;00116;V;00093;V;00071;V;00029;V;00008;V;00009;V;00007;V;00011;V;00009;V;00013;V;00014;V;00016;V;00021;V;00026;V;00031;V;00021;V
28;079;39;8;28079039_8_8;2019;04;12;00015;V;00013;V;00018;V;00017;V;00013;V;00029;V;00050;V;00070;V;00087;V;00077;V;00064;V;00048;V;00046;V;00040;V;00027;V;00012;V;00014;V;00013;V;00012;V;00023;V;00024;V;00032;V;00035;V;00045;V
28;079;39;8;28079039_8_8;2019;04;13;00054;V;00083;V;00094;V;00083;V;00060;V;00057;V;00061;V;00070;V;00064;V;00082;V;00071;V;00044;V;00033;V;00029;V;00030;V;00017;V;00016;V;00015;V;00015;V;00020;V;00034;V;00054;V;00046;V;00060;V
28;079;39;8;28079039_8_8;2019;04;14;00040;V;00034;V;00033;V;00024;V;00010;V;00016;V;00045;V;00071;V;00054;V;00047;V;00026;V;00018;V;00015;V;00012;V;00007;V;00005;V;00005;V;00007;V;00006;V;00012;V;00019;V;00026;V;00025;V;00022;V
28;079;39;8;28079039_8_8;2019;04;15;00028;V;00032;V;00022;V;00056;V;00056;V;00051;V;00043;V;00061;V;00069;V;00056;V;00051;V;00052;V;00044;V;00023;V;00019;V;00012;V;00012;V;00013;V;00016;V;00016;V;00017;V;00016;V;00016;V;00015;V
28;079;39;8;28079039_8_8;2019;04;16;00007;V;00004;V;00006;V;00006;V;00008;V;00009;V;00023;V;00079;V;00097;V;00080;V;00040;V;00020;V;00021;V;00025;V;00017;V;00014;V;00012;V;00018;V;00013;V;00019;V;00022;V;00042;V;00118;V;00098;V
28;079;39;8;28079039_8_8;2019;04;17;00019;V;00007;V;00006;V;00007;V;00006;V;00008;V;00015;V;00023;V;00030;V;00027;V;00024;V;00021;V;00023;V;00019;V;00013;V;00012;V;00016;V;00017;V;00021;V;00021;V;00025;V;00022;V;00027;V;00038;V
28;079;39;8;28079039_8_8;2019;04;18;00021;V;00011;V;00006;V;00002;V;00003;V;00003;V;00005;V;00010;V;00021;V;00013;V;00016;V;00020;V;00024;V;00022;V;00019;V;00013;V;00012;V;00012;V;00012;V;00014;V;00021;V;00023;V;00021;V;00017;V
28;079;39;8;28079039_8_8;2019;04;19;00011;V;00011;V;00006;V;00005;V;00006;V;00007;V;00011;V;00012;V;00010;V;00013;V;00012;V;00012;V;00011;V;00020;V;00022;V;00016;V;00018;V;00015;V;00021;V;00033;V;00034;V;00042;V;00030;V;00035;V
28;079;39;8;28079039_8_8;2019;04;20;00029;V;00006;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00005;V;00007;V;00008;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00011;V;00014;V;00016;V;00019;V;00015;V;00013;V
28;079;39;8;28079039_8_8;2019;04;21;00009;V;00014;V;00007;V;00005;V;00005;V;00004;V;00004;V;00005;V;00003;V;00005;V;00005;V;00007;V;00010;V;00010;V;00011;V;00009;V;00010;V;00009;V;00014;V;00015;V;00019;V;00020;V;00017;V;00015;V
28;079;39;8;28079039_8_8;2019;04;22;00010;V;00007;V;00006;V;00006;V;00006;V;00010;V;00026;V;00052;V;00061;V;00044;V;00024;V;00020;V;00019;V;00016;V;00010;V;00012;V;00011;V;00017;V;00023;V;00032;V;00035;V;00052;V;00042;V;00038;V
28;079;39;8;28079039_8_8;2019;04;23;00030;V;00018;V;00008;V;00008;V;00007;V;00007;V;00017;V;00045;V;00049;V;00042;V;00032;V;00023;V;00021;V;00020;V;00014;V;00013;V;00015;V;00016;V;00015;V;00020;N;00026;V;00024;V;00023;V;00011;V
28;079;39;8;28079039_8_8;2019;04;24;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00015;V;00040;V;00054;V;00046;V;00039;V;00044;V;00044;V;00047;V;00041;V;00032;V;00032;V;00039;V;00056;V;00039;V;00026;V;00028;V;00020;V;00020;V
28;079;39;8;28079039_8_8;2019;04;25;00016;V;00007;V;00002;V;00001;V;00002;V;00002;V;00011;V;00031;V;00045;V;00028;V;00021;V;00015;V;00012;V;00010;V;00011;V;00010;V;00012;V;00016;V;00015;V;00017;V;00025;V;00026;V;00023;V;00017;V
28;079;39;8;28079039_8_8;2019;04;26;00013;V;00012;V;00007;V;00003;V;00006;V;00005;V;00018;V;00036;V;00055;V;00026;V;00015;V;00014;V;00011;V;00009;V;00012;V;00016;V;00010;V;00016;V;00016;V;00017;V;00027;V;00041;V;00033;V;00034;V
28;079;39;8;28079039_8_8;2019;04;27;00081;V;00062;V;00054;V;00062;V;00056;V;00045;V;00024;V;00048;V;00056;V;00042;V;00025;V;00023;V;00025;V;00025;V;00028;V;00027;V;00027;V;00024;V;00026;V;00027;V;00033;V;00058;V;00133;V;00134;V
28;079;39;8;28079039_8_8;2019;04;28;00065;V;00022;V;00011;V;00010;V;00006;V;00008;V;00010;V;00013;V;00012;V;00012;V;00015;V;00011;V;00008;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00027;V;00107;V;00137;V;00095;V
28;079;39;8;28079039_8_8;2019;04;29;00025;V;00014;V;00008;V;00008;V;00007;V;00009;V;00017;V;00040;V;00050;V;00034;V;00020;V;00018;V;00019;V;00017;V;00017;V;00018;V;00012;V;00020;V;00026;V;00045;V;00057;V;00096;V;00074;V;00106;V
28;079;39;8;28079039_8_8;2019;04;30;00026;V;00014;V;00009;V;00009;V;00014;V;00029;V;00033;V;00061;V;00072;V;00058;V;00031;V;00029;V;00020;V;00026;V;00033;V;00025;V;00023;V;00026;V;00022;V;00031;V;00041;V;00043;V;00028;V;00022;V
28;079;39;12;28079039_12_8;2019;04;01;00020;V;00021;V;00014;V;00015;V;00018;V;00014;V;00022;V;00056;V;00078;V;00079;V;00062;V;00051;V;00042;V;00044;V;00059;V;00062;V;00064;V;00057;V;00050;V;00054;V;00063;V;00083;V;00116;V;00071;V
28;079;39;12;28079039_12_8;2019;04;02;00038;V;00035;V;00025;V;00028;V;00022;V;00033;V;00035;V;00076;V;00161;V;00166;V;00217;V;00161;V;00095;V;00071;V;00034;V;00032;V;00025;V;00036;V;00047;V;00050;V;00059;V;00060;V;00054;V;00042;V
28;079;39;12;28079039_12_8;2019;04;03;00032;V;00027;V;00020;V;00017;V;00017;V;00017;V;00040;V;00098;V;00132;V;00146;V;00060;V;00033;V;00037;V;00030;V;00026;V;00027;V;00025;V;00027;V;00030;V;00032;V;00038;V;00042;V;00024;V;00021;V
28;079;39;12;28079039_12_8;2019;04;04;00013;V;00010;V;00009;V;00009;V;00010;V;00012;V;00019;V;00038;V;00055;V;00096;V;00059;V;00077;V;00079;V;00045;V;00027;V;00023;V;00028;V;00031;V;00034;V;00041;V;00056;V;00062;V;00048;V;00032;V
28;079;39;12;28079039_12_8;2019;04;05;00018;V;00017;V;00010;V;00010;V;00012;V;00012;V;00023;V;00048;V;00072;V;00070;V;00057;V;00064;V;00056;V;00048;V;00053;V;00050;V;00047;V;00052;V;00050;V;00060;V;00070;V;00077;V;00069;V;00033;V
28;079;39;12;28079039_12_8;2019;04;06;00027;V;00020;V;00017;V;00015;V;00012;V;00013;V;00016;V;00023;V;00029;V;00034;V;00034;V;00035;V;00035;V;00031;V;00023;V;00020;V;00021;V;00026;V;00030;V;00034;V;00041;V;00042;V;00034;V;00029;V
28;079;39;12;28079039_12_8;2019;04;07;00027;V;00020;V;00017;V;00014;V;00013;V;00014;V;00016;V;00024;V;00024;V;00023;V;00021;V;00021;V;00023;V;00024;V;00023;V;00023;V;00022;V;00027;V;00037;V;00055;V;00059;V;00045;V;00030;V;00028;V
28;079;39;12;28079039_12_8;2019;04;08;00032;V;00025;V;00018;V;00016;V;00018;V;00021;V;00029;V;00052;V;00096;V;00101;V;00055;V;00043;V;00049;V;00051;V;00036;V;00035;V;00029;V;00037;N;00036;V;00035;V;00044;V;00046;V;00023;V;00016;V
28;079;39;12;28079039_12_8;2019;04;09;00022;V;00025;V;00020;V;00015;V;00015;V;00015;V;00030;V;00056;V;00081;V;00075;V;00043;V;00039;V;00036;V;00031;V;00035;V;00038;V;00032;V;00029;V;00033;V;00045;V;00043;V;00046;V;00036;V;00023;V
28;079;39;12;28079039_12_8;2019;04;10;00018;V;00015;V;00011;V;00012;V;00012;V;00013;V;00029;V;00071;V;00112;V;00056;V;00039;V;00026;V;00029;V;00028;V;00025;V;00025;V;00023;V;00024;V;00031;V;00028;V;00026;V;00036;V;00039;V;00045;V
28;079;39;12;28079039_12_8;2019;04;11;00021;V;00013;V;00013;V;00013;V;00012;V;00019;V;00033;V;00181;V;00446;V;00238;V;00141;V;00051;V;00019;V;00019;V;00018;V;00020;V;00019;V;00023;V;00024;V;00024;V;00029;V;00033;V;00038;V;00029;V
28;079;39;12;28079039_12_8;2019;04;12;00023;V;00020;V;00025;V;00024;V;00020;V;00036;V;00082;V;00180;V;00256;V;00150;V;00119;V;00080;V;00076;V;00065;V;00044;V;00023;V;00025;V;00022;V;00022;V;00034;V;00032;V;00039;V;00043;V;00052;V
28;079;39;12;28079039_12_8;2019;04;13;00062;V;00094;V;00112;V;00096;V;00072;V;00072;V;00088;V;00150;V;00194;V;00199;V;00127;V;00067;V;00049;V;00043;V;00044;V;00027;V;00026;V;00025;V;00024;V;00029;V;00045;V;00064;V;00054;V;00069;V
28;079;39;12;28079039_12_8;2019;04;14;00048;V;00041;V;00040;V;00031;V;00017;V;00024;V;00055;V;00094;V;00078;V;00075;V;00043;V;00031;V;00027;V;00024;V;00018;V;00015;V;00014;V;00016;V;00015;V;00022;V;00030;V;00038;V;00034;V;00030;V
28;079;39;12;28079039_12_8;2019;04;15;00037;V;00042;V;00030;V;00068;V;00073;V;00068;V;00054;V;00108;V;00177;V;00129;V;00104;V;00109;V;00097;V;00043;V;00034;V;00024;V;00023;V;00025;V;00028;V;00027;V;00028;V;00028;V;00025;V;00023;V
28;079;39;12;28079039_12_8;2019;04;16;00014;V;00011;V;00013;V;00013;V;00015;V;00016;V;00032;V;00119;V;00260;V;00170;V;00065;V;00034;V;00034;V;00040;V;00029;V;00024;V;00022;V;00028;V;00022;V;00028;V;00031;V;00050;V;00192;V;00124;V
28;079;39;12;28079039_12_8;2019;04;17;00026;V;00014;V;00013;V;00014;V;00014;V;00015;V;00022;V;00031;V;00040;V;00039;V;00036;V;00035;V;00037;V;00032;V;00024;V;00022;V;00026;V;00026;V;00031;V;00031;V;00036;V;00031;V;00036;V;00046;V
28;079;39;12;28079039_12_8;2019;04;18;00029;V;00018;V;00013;V;00009;V;00011;V;00010;V;00013;V;00018;V;00028;V;00021;V;00023;V;00028;V;00033;V;00032;V;00028;V;00022;V;00020;V;00020;V;00020;V;00021;V;00029;V;00031;V;00029;V;00025;V
28;079;39;12;28079039_12_8;2019;04;19;00018;V;00018;V;00013;V;00012;V;00013;V;00014;V;00018;V;00020;V;00017;V;00022;V;00021;V;00020;V;00020;V;00029;V;00032;V;00025;V;00027;V;00024;V;00029;V;00041;V;00041;V;00050;V;00037;V;00043;V
28;079;39;12;28079039_12_8;2019;04;20;00037;V;00013;V;00010;V;00009;V;00009;V;00010;V;00011;V;00013;V;00013;V;00015;V;00016;V;00018;V;00019;V;00018;V;00018;V;00016;V;00017;V;00018;V;00020;V;00022;V;00024;V;00027;V;00023;V;00021;V
28;079;39;12;28079039_12_8;2019;04;21;00017;V;00021;V;00014;V;00013;V;00012;V;00011;V;00011;V;00012;V;00011;V;00012;V;00013;V;00016;V;00020;V;00019;V;00020;V;00018;V;00019;V;00018;V;00022;V;00022;V;00027;V;00027;V;00024;V;00023;V
28;079;39;12;28079039_12_8;2019;04;22;00017;V;00014;V;00013;V;00013;V;00013;V;00018;V;00033;V;00061;V;00076;V;00058;V;00037;V;00033;V;00030;V;00029;V;00020;V;00022;V;00021;V;00028;V;00035;V;00045;V;00044;V;00063;V;00050;V;00046;V
28;079;39;12;28079039_12_8;2019;04;23;00038;V;00026;V;00015;V;00016;V;00014;V;00015;V;00025;V;00058;V;00064;V;00058;V;00048;V;00037;V;00035;V;00034;V;00027;V;00025;V;00027;V;00029;V;00028;V;00032;N;00039;V;00035;V;00033;V;00019;V
28;079;39;12;28079039_12_8;2019;04;24;00013;V;00011;V;00011;V;00011;V;00012;V;00012;V;00024;V;00054;V;00071;V;00064;V;00056;V;00064;V;00069;V;00071;V;00059;V;00049;V;00049;V;00060;V;00081;V;00055;V;00039;V;00041;V;00031;V;00029;V
28;079;39;12;28079039_12_8;2019;04;25;00024;V;00015;V;00009;V;00009;V;00010;V;00010;V;00020;V;00047;V;00067;V;00046;V;00037;V;00030;V;00025;V;00023;V;00024;V;00022;V;00025;V;00030;V;00029;V;00030;V;00039;V;00037;V;00034;V;00028;V
28;079;39;12;28079039_12_8;2019;04;26;00021;V;00020;V;00015;V;00010;V;00014;V;00012;V;00029;V;00056;V;00091;V;00045;V;00029;V;00029;V;00022;V;00019;V;00023;V;00029;V;00022;V;00028;V;00028;V;00027;V;00036;V;00050;V;00041;V;00042;V
28;079;39;12;28079039_12_8;2019;04;27;00117;V;00071;V;00062;V;00080;V;00087;V;00066;V;00032;V;00072;V;00173;V;00074;V;00040;V;00038;V;00040;V;00040;V;00044;V;00042;V;00041;V;00036;V;00038;V;00037;V;00041;V;00067;V;00322;V;00317;V
28;079;39;12;28079039_12_8;2019;04;28;00089;V;00029;V;00019;V;00018;V;00014;V;00015;V;00017;V;00021;V;00021;V;00023;V;00028;V;00022;V;00019;V;00020;V;00019;V;00018;V;00016;V;00016;V;00016;V;00018;V;00035;V;00156;V;00358;V;00169;V
28;079;39;12;28079039_12_8;2019;04;29;00033;V;00022;V;00016;V;00016;V;00015;V;00017;V;00024;V;00052;V;00083;V;00058;V;00036;V;00033;V;00035;V;00030;V;00030;V;00032;V;00021;V;00030;V;00037;V;00057;V;00067;V;00149;V;00095;V;00131;V
28;079;39;12;28079039_12_8;2019;04;30;00033;V;00022;V;00017;V;00017;V;00022;V;00037;V;00042;V;00082;V;00132;V;00107;V;00054;V;00051;V;00034;V;00042;V;00051;V;00039;V;00034;V;00039;V;00032;V;00044;V;00051;V;00052;V;00036;V;00030;V
28;079;39;14;28079039_14_6;2019;04;01;54.47;V;52.25;V;54.56;V;50.61;V;48.11;V;52.56;V;45.07;V;21.30;V;13.26;V;18.71;V;36.01;V;43.33;V;54.51;V;55.64;V;57.56;V;56.93;V;53.31;V;60.81;V;69.14;V;62.01;V;46.74;V;28.71;V;06.65;V;36.40;V
28;079;39;14;28079039_14_6;2019;04;02;57.50;V;55.93;V;59.65;V;52.46;V;59.16;V;42.13;V;42.33;V;15.48;V;01.39;V;05.18;V;07.80;V;19.15;V;39.14;V;51.75;V;79.12;V;82.30;V;90.10;V;76.92;V;70.52;V;64.98;V;52.49;V;41.55;V;41.97;V;48.25;V
28;079;39;14;28079039_14_6;2019;04;03;51.68;V;53.28;V;68.77;V;77.83;V;86.42;V;86.35;V;66.00;V;29.88;V;13.14;V;24.15;V;67.54;V;85.30;V;84.03;V;84.87;V;86.18;V;90.79;V;94.50;V;91.83;V;89.40;V;89.34;V;77.73;V;67.09;V;79.60;V;79.87;V
28;079;39;14;28079039_14_6;2019;04;04;86.54;V;90.36;V;91.43;V;90.00;V;85.73;V;82.71;V;74.02;V;63.82;V;56.29;V;42.80;V;65.55;V;57.72;V;56.21;V;74.67;V;90.72;V;95.80;V;93.98;V;94.42;V;94.08;V;88.11;V;71.04;V;60.66;V;70.46;V;79.19;V
28;079;39;14;28079039_14_6;2019;04;05;88.57;V;87.06;V;96.62;V;90.10;V;85.52;V;84.00;V;77.87;V;56.68;V;37.34;V;40.15;V;47.89;V;45.52;V;57.08;V;57.72;V;59.42;V;70.40;V;69.09;V;66.13;V;68.84;V;60.49;V;48.66;V;30.14;V;33.29;V;59.10;V
28;079;39;14;28079039_14_6;2019;04;06;60.35;V;62.11;V;61.96;V;60.99;V;64.44;V;65.76;V;64.79;V;59.04;V;58.56;V;58.71;V;62.50;V;62.81;V;64.55;V;70.48;V;82.99;V;86.90;V;86.59;V;84.24;V;82.23;V;85.47;V;75.39;V;69.88;V;75.76;V;76.24;V
28;079;39;14;28079039_14_6;2019;04;07;68.60;V;74.52;V;72.24;V;74.32;V;73.32;V;78.26;V;74.66;V;70.04;V;74.86;V;80.81;V;88.43;V;92.48;V;93.95;V;93.03;V;92.07;V;94.88;V;89.35;V;82.97;V;70.07;V;55.07;V;45.30;V;49.07;V;61.59;V;60.60;V
28;079;39;14;28079039_14_6;2019;04;08;55.26;V;59.80;V;70.53;V;65.56;V;58.89;V;51.95;V;45.48;V;27.58;V;09.91;V;18.65;V;37.40;V;48.21;V;46.37;V;56.87;V;78.87;V;85.49;V;92.32;V;85.41;N;89.05;V;82.77;V;71.72;V;66.90;V;83.87;V;79.86;V
28;079;39;14;28079039_14_6;2019;04;09;74.96;V;60.73;V;62.83;V;68.30;V;65.13;V;64.67;V;54.40;V;42.29;V;30.57;V;35.78;V;58.43;V;60.50;V;68.24;V;73.28;V;72.20;V;76.85;V;83.19;V;84.98;V;82.69;V;70.42;V;68.45;V;62.50;V;68.27;V;76.96;V
28;079;39;14;28079039_14_6;2019;04;10;78.22;V;79.64;V;82.26;V;83.43;V;88.74;V;90.71;V;72.39;V;40.67;V;29.09;V;64.76;V;76.61;V;85.25;V;81.26;V;80.57;V;84.92;V;83.95;V;87.13;V;88.89;V;83.52;V;80.77;V;80.43;V;65.96;V;61.87;V;51.52;V
28;079;39;14;28079039_14_6;2019;04;11;73.57;V;78.96;V;81.97;V;83.00;V;83.24;V;73.44;V;61.47;V;05.62;V;02.69;V;10.64;V;27.42;V;67.94;V;90.09;V;91.36;V;96.79;V;90.15;V;96.11;V;93.82;V;93.87;V;91.53;V;85.08;V;80.16;V;71.70;V;78.10;V
28;079;39;14;28079039_14_6;2019;04;12;81.53;V;83.56;V;71.36;V;67.59;V;70.93;V;52.03;V;17.73;V;01.00;V;03.03;V;21.67;V;34.50;V;55.11;V;61.88;V;71.40;V;87.18;V;107.6;V;112.5;V;116.6;V;116.0;V;101.4;V;95.92;V;83.99;V;78.36;V;65.85;V
28;079;39;14;28079039_14_6;2019;04;13;52.61;V;16.25;V;01.50;V;07.59;V;15.87;V;01.99;V;01.16;V;00.96;V;01.87;V;18.15;V;36.03;V;72.61;V;93.48;V;102.0;V;105.7;V;121.0;V;121.8;V;123.8;V;125.0;V;120.1;V;100.3;V;70.31;V;71.74;V;53.55;V
28;079;39;14;28079039_14_6;2019;04;14;67.54;V;68.57;V;64.51;V;67.20;V;75.44;V;63.55;V;28.92;V;04.21;V;16.79;V;27.12;V;51.49;V;59.68;V;65.08;V;70.34;V;71.22;V;77.81;V;87.86;V;85.06;V;82.20;V;71.87;V;57.87;V;43.19;V;42.79;V;45.53;V
28;079;39;14;28079039_14_6;2019;04;15;35.50;V;28.73;V;30.89;V;03.13;V;01.00;V;01.44;V;07.45;V;01.00;V;01.27;V;04.93;V;07.84;V;12.45;V;22.06;V;41.71;V;58.01;V;74.71;V;83.07;V;87.59;V;86.30;V;78.40;V;81.17;V;83.88;V;92.57;V;94.13;V
